Zone,Pay as you go caps: Daily peak,Pay as you go caps: Daily off-peak,Travelcards: Day anytime,Travelcards: Day off-peak
Zone 1 only,£8.90,£5.90,£16.60,£11.00
Zones 1-2,£8.90,£5.90,£16.60,£11.00
Zones 1-3,£10.50,£6.95,£16.60,£11.00
Zones 1-4,£12.80,£8.50,£16.60,£11.00
Zones 1-5,£15.30,£10.15,£23.60,£11.00
Zones 1-6,£16.30,£10.85,£23.60,£11.00
Zones 1-7,£17.80,£10.85,£29.80,£11.80
Zones 1-8,£21.00,£10.85,£29.80,£11.80
Zones 1-9,£23.30,£10.85,£29.80,£11.80
Zone 2 only,£8.90,£5.90,£16.60,£11.00
Zones 2-3,£10.50,£6.95,£16.60,£11.00
Zones 2-4,£12.80,£8.50,£16.60,£11.00
Zones 2-5,£15.30,£10.15,£23.60,£11.00
Zones 2-6,£16.30,£10.85,£23.60,£11.00
Zones 2-7,£17.80,£10.85,£29.80,£11.80
Zones 2-8,£21.00,£10.85,£29.80,£11.80
Zones 2-9,£23.30,£10.85,£29.80,£11.80
Zone 3 only,£10.50,£6.95,£16.60,£11.00
Zones 3-4,£12.80,£8.50,£16.60,£11.00
Zones 3-5,£15.30,£10.15,£23.60,£11.00
Zones 3-6,£16.30,£10.85,£23.60,£11.00
Zones 3-7,£17.80,£10.85,£29.80,£11.80
Zones 3-8,£21.00,£10.85,£29.80,£11.80
Zones 3-9,£23.30,£10.85,£29.80,£11.80
Zone 4 only,£12.80,£8.50,£16.60,£11.00
Zones 4-5,£15.30,£10.15,£23.60,£11.00
Zones 4-6,£16.30,£10.85,£23.60,£11.00
Zones 4-7,£17.80,£10.85,£29.80,£11.80
Zones 4-8,£21.00,£10.85,£29.80,£11.80
Zones 4-9,£23.30,£10.85,£29.80,£11.80
Zone 5 only,£15.30,£10.15,£23.60,£11.00
Zones 5-6,£16.30,£10.85,£23.60,£11.00
Zones 5-7,£17.80,£10.85,£29.80,£11.80
Zones 5-8,£21.00,£10.85,£29.80,£11.80
Zones 5-9,£23.30,£10.85,£29.80,£11.80
Zone 6 only,£16.30,£10.85,£23.60,£11.00
Zones 6-7,£17.80,£10.85,£29.80,£11.80
Zones 6-8,£21.00,£10.85,£29.80,£11.80
Zones 6-9,£23.30,£10.85,£29.80,£11.80
Zone 7 only,£17.80,£10.85,£29.80,£11.80
Zones 7-8,£21.00,£10.85,£29.80,£11.80
Zones 7-9,£23.30,£10.85,£29.80,£11.80
Zone 8 only,£21.00,£10.85,£29.80,£11.80
Zones 8-9,£23.30,£10.85,£29.80,£11.80
